;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score
2144;01/11/2020;5;5.050312449927896;9.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;18;140
2145;01/11/2020;6;6.0;3.9383780332056193;Secrets of the Saqqara Tomb;Movie;Yes;Oct 28, 2020;3;15
2146;01/11/2020;7;4.0;3.0;Over the Moon;Movie;Yes;Oct 23, 2020;9;64
2147;01/11/2020;8;9.0;7.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;23;176
2148;01/11/2020;9;5.0;3.9383780332056193;Blood of Zeus;TV Show;Yes;Oct 27, 2020;5;31
2149;01/11/2020;10;7.0;5.0;Barbarians;TV Show;Yes;Oct 23, 2020;9;56
2150;02/11/2020;1;1.0;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;5;50
2151;02/11/2020;2;2.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;10;86
2152;02/11/2020;3;3.0;3.9383780332056193;Rogue City;Movie;Yes;Oct 30, 2020;3;19
2153;02/11/2020;4;4.0;3.9383780332056193;His House;Movie;Yes;Oct 30, 2020;3;15
2154;02/11/2020;5;6.0;3.9383780332056193;Secrets of the Saqqara Tomb;Movie;Yes;Oct 28, 2020;4;21
2155;02/11/2020;6;7.0;2.0;Over the Moon;Movie;Yes;Oct 23, 2020;10;69
2156;02/11/2020;7;8.0;6.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;24;180
2157;02/11/2020;8;10.0;3.0;Barbarians;TV Show;Yes;Oct 23, 2020;10;59
2158;02/11/2020;9;9.0;3.9383780332056193;Blood of Zeus;TV Show;Yes;Oct 27, 2020;6;33
2159;02/11/2020;10;5.0;9.0;Hubie Halloween;Movie;Yes;Oct 7, 2020;19;141
2160;03/11/2020;1;2.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;11;96
2161;03/11/2020;2;1.0;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;6;59
2162;03/11/2020;3;5.050312449927896;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;1;8
2163;03/11/2020;4;3.0;3.9383780332056193;Rogue City;Movie;Yes;Oct 30, 2020;4;26
2164;03/11/2020;5;5.050312449927896;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;46;100
2165;03/11/2020;6;6.0;3.0;Over the Moon;Movie;Yes;Oct 23, 2020;11;74
2166;03/11/2020;7;4.0;3.9383780332056193;His House;Movie;Yes;Oct 30, 2020;4;19
2167;03/11/2020;8;7.0;5.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;25;183
2168;03/11/2020;9;5.050312449927896;7.0;Grand Army;TV Show;Yes;Oct 16, 2020;11;36
2169;03/11/2020;10;5.0;3.9383780332056193;Secrets of the Saqqara Tomb;Movie;Yes;Oct 28, 2020;5;22
2170;04/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;12;106
2171;04/11/2020;2;2.0;3.9383780332056193;Holidate;Movie;Yes;Oct 28, 2020;7;68
2172;04/11/2020;3;3.0;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;2;16
2173;04/11/2020;4;4.0;3.9383780332056193;Rogue City;Movie;Yes;Oct 30, 2020;5;33
2174;04/11/2020;5;5.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;47;106
2175;04/11/2020;6;6.0;3.0;Over the Moon;Movie;Yes;Oct 23, 2020;12;79
2176;04/11/2020;7;5.050312449927896;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;1;4
2177;04/11/2020;8;5.050312449927896;3.9383780332056193;Snowden;Movie;Yes;Nov 1, 2020;1;3
2178;04/11/2020;9;9.0;7.0;Grand Army;TV Show;Yes;Oct 16, 2020;12;38
2179;04/11/2020;10;8.0;6.0;The Haunting of Bly Manor;TV Show;Yes;Oct 9, 2020;26;184
2180;05/11/2020;1;1.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;13;116
2181;05/11/2020;2;3.0;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;3;25
2182;05/11/2020;3;7.0;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;2;12
2183;05/11/2020;4;2.0;1.0;Holidate;Movie;Yes;Oct 28, 2020;8;75
2184;05/11/2020;5;5.050312449927896;3.9383780332056193;Easy A;Movie;Yes;Nov 1, 2020;1;6
2185;05/11/2020;6;8.0;3.9383780332056193;Snowden;Movie;Yes;Nov 1, 2020;2;8
2186;05/11/2020;7;5.0;9.0;Cocomelon;TV Show;Yes;Jun 1, 2020;48;110
2187;05/11/2020;8;5.050312449927896;3.9383780332056193;Chappelleâs Show;TV Show;Yes;Nov 1, 2020;1;3
2188;05/11/2020;9;4.0;3.9383780332056193;Rogue City;Movie;Yes;Oct 30, 2020;6;35
2189;05/11/2020;10;6.0;5.0;Over the Moon;Movie;Yes;Oct 23, 2020;13;80
2190;06/11/2020;1;1.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;14;126
2191;06/11/2020;2;5.050312449927896;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;1;9
2192;06/11/2020;3;3.0;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;3;20
2193;06/11/2020;4;2.0;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;4;32
2194;06/11/2020;5;4.0;1.0;Holidate;Movie;Yes;Oct 28, 2020;9;81
2195;06/11/2020;6;8.0;3.9383780332056193;Chappelleâs Show;TV Show;Yes;Nov 1, 2020;2;8
2196;06/11/2020;7;5.0;3.9383780332056193;Easy A;Movie;Yes;Nov 1, 2020;2;10
2197;06/11/2020;8;7.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;49;113
2198;06/11/2020;9;6.0;3.9383780332056193;Snowden;Movie;Yes;Nov 1, 2020;3;10
2199;06/11/2020;10;5.050312449927896;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;1;1
2200;07/11/2020;1;1.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;15;136
2201;07/11/2020;2;2.0;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;2;18
2202;07/11/2020;3;10.0;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;2;9
2203;07/11/2020;4;3.0;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;4;27
2204;07/11/2020;5;4.0;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;5;38
2205;07/11/2020;6;5.050312449927896;3.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;9;33
2206;07/11/2020;7;6.0;3.9383780332056193;Chappelleâs Show;TV Show;Yes;Nov 1, 2020;3;12
2207;07/11/2020;8;7.0;3.9383780332056193;Easy A;Movie;Yes;Nov 1, 2020;3;13
2208;07/11/2020;9;5.0;1.0;Holidate;Movie;Yes;Oct 28, 2020;10;83
2209;07/11/2020;10;8.0;3.9383780332056193;Cocomelon;TV Show;Yes;Jun 1, 2020;50;114
2210;08/11/2020;1;1.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;16;146
2211;08/11/2020;2;2.0;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;3;27
2212;08/11/2020;3;3.0;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;3;17
2213;08/11/2020;4;5.0;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;6;45
2214;08/11/2020;5;4.0;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;5;33
2215;08/11/2020;6;6.0;3.9383780332056193;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;10;38
2216;08/11/2020;7;7.0;3.9383780332056193;Chappelleâs Show;TV Show;Yes;Nov 1, 2020;4;16
2217;08/11/2020;8;9.0;1.0;Holidate;Movie;Yes;Oct 28, 2020;11;86
2218;08/11/2020;9;8.0;3.9383780332056193;Easy A;Movie;Yes;Nov 1, 2020;4;15
2219;08/11/2020;10;5.050312449927896;3.9383780332056193;Midnight at the Magnolia;Movie;Yes;Nov 5, 2020;1;1
2220;09/11/2020;1;1.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;17;156
2221;09/11/2020;2;3.0;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;4;26
2222;09/11/2020;3;2.0;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;4;35
2223;09/11/2020;4;5.0;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;6;40
2224;09/11/2020;5;4.0;3.9383780332056193;Knock Knock;Movie;Yes;Nov 1, 2020;7;51
2225;09/11/2020;6;7.0;3.9383780332056193;Chappelle's Show;TV Show;Yes;Nov 1, 2020;5;21
2226;09/11/2020;7;8.0;1.0;Holidate;Movie;Yes;Oct 28, 2020;12;90
2227;09/11/2020;8;9.0;3.9383780332056193;Easy A;Movie;Yes;Nov 1, 2020;5;18
2228;09/11/2020;9;10.0;3.9383780332056193;Midnight at the Magnolia;Movie;Yes;Nov 5, 2020;2;3
2229;09/11/2020;10;5.050312449927896;3.9383780332056193;Cocomelon;TV Show;Yes;Jun 1, 2020;51;115
2230;10/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;18;166
2231;10/11/2020;2;2.0;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;5;35
2232;10/11/2020;3;6.0;3.9383780332056193;Chappelle's Show;TV Show;Yes;Nov 1, 2020;6;29
2233;10/11/2020;4;3.0;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;5;42
2234;10/11/2020;5;4.0;3.9383780332056193;Mile 22;Movie;Yes;Nov 1, 2020;7;46
2235;10/11/2020;6;10.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;52;120
2236;10/11/2020;7;5.0;3.0;Knock Knock;Movie;Yes;Nov 1, 2020;8;55
2237;10/11/2020;8;8.0;3.9383780332056193;Easy A;Movie;Yes;Nov 1, 2020;6;21
2238;10/11/2020;9;9.0;3.9383780332056193;Midnight at the Magnolia;Movie;Yes;Nov 5, 2020;3;5
2239;10/11/2020;10;7.0;2.0;Holidate;Movie;Yes;Oct 28, 2020;13;91
2240;11/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;19;176
2241;11/11/2020;2;2.0;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;6;44
2242;11/11/2020;3;3.0;3.9383780332056193;Chappelle's Show;TV Show;Yes;Nov 1, 2020;7;37
2243;11/11/2020;4;5.0;7.0;Mile 22;Movie;Yes;Nov 1, 2020;8;53
2244;11/11/2020;5;5.050312449927896;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;1;6
2245;11/11/2020;6;4.0;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;6;47
2246;11/11/2020;7;6.0;5.0;Cocomelon;TV Show;Yes;Jun 1, 2020;53;124
2247;11/11/2020;8;7.0;3.0;Knock Knock;Movie;Yes;Nov 1, 2020;9;58
2248;11/11/2020;9;5.050312449927896;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;1;2
2249;11/11/2020;10;5.050312449927896;3.9383780332056193;60 Days In;TV Show;Yes;Nov 1, 2020;1;1
2250;12/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;20;186
2251;12/11/2020;2;5.0;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;2;15
2252;12/11/2020;3;2.0;3.9383780332056193;The Impossible;Movie;Yes;Nov 1, 2020;7;52
2253;12/11/2020;4;3.0;8.0;Chappelle's Show;TV Show;Yes;Nov 1, 2020;8;44
2254;12/11/2020;5;4.0;3.0;Mile 22;Movie;Yes;Nov 1, 2020;9;59
2255;12/11/2020;6;5.050312449927896;3.9383780332056193;Trial 4;TV Show;Yes;Nov 11, 2020;1;5
2256;12/11/2020;7;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;54;128
2257;12/11/2020;8;6.0;3.9383780332056193;Operation Christmas Drop;Movie;Yes;Nov 5, 2020;7;50
2258;12/11/2020;9;9.0;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;2;4
2259;12/11/2020;10;10.0;3.9383780332056193;60 Days In;TV Show;Yes;Nov 1, 2020;2;2
2260;13/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;21;196
2261;13/11/2020;2;2.0;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;3;24
2262;13/11/2020;3;6.0;3.9383780332056193;Trial 4;TV Show;Yes;Nov 11, 2020;2;13
2263;13/11/2020;4;3.0;10.0;The Impossible;Movie;Yes;Nov 1, 2020;8;59
2264;13/11/2020;5;4.0;6.0;Chappelle's Show;TV Show;Yes;Nov 1, 2020;9;50
2265;13/11/2020;6;5.050312449927896;3.9383780332056193;The Liberator;TV Show;Yes;Nov 11, 2020;1;5
2266;13/11/2020;7;7.0;8.0;Cocomelon;TV Show;Yes;Jun 1, 2020;55;132
2267;13/11/2020;8;5.0;3.0;Mile 22;Movie;Yes;Nov 1, 2020;10;62
2268;13/11/2020;9;9.0;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;3;6
2269;13/11/2020;10;10.0;3.9383780332056193;60 Days In;TV Show;Yes;Nov 1, 2020;3;3
2270;14/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;22;206
2271;14/11/2020;2;2.0;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;4;33
2272;14/11/2020;3;3.0;3.9383780332056193;Trial 4;TV Show;Yes;Nov 11, 2020;3;21
2273;14/11/2020;4;4.0;3.0;The Impossible;Movie;Yes;Nov 1, 2020;9;66
2274;14/11/2020;5;5.0;7.0;Chappelle's Show;TV Show;Yes;Nov 1, 2020;10;56
2275;14/11/2020;6;6.0;3.9383780332056193;The Liberator;TV Show;Yes;Nov 11, 2020;2;10
2276;14/11/2020;7;7.0;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;56;136
2277;14/11/2020;8;8.0;4.0;Mile 22;Movie;Yes;Nov 1, 2020;11;65
2278;14/11/2020;9;9.0;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;4;8
2279;14/11/2020;10;10.0;3.9383780332056193;60 Days In;TV Show;Yes;Nov 1, 2020;4;4
2280;15/11/2020;1;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;23;216
2281;15/11/2020;2;5.050312449927896;3.9383780332056193;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;1;9
2282;15/11/2020;3;3.0;3.9383780332056193;Trial 4;TV Show;Yes;Nov 11, 2020;4;29
2283;15/11/2020;4;4.0;3.0;The Impossible;Movie;Yes;Nov 1, 2020;10;73
2284;15/11/2020;5;5.050312449927896;3.9383780332056193;American Horror Story;TV Show;Yes;Sep 15, 2014;1;6
2285;15/11/2020;6;9.0;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;5;13
2286;15/11/2020;7;2.0;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;5;37
2287;15/11/2020;8;5.050312449927896;6.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;11;41
2288;15/11/2020;9;5.050312449927896;3.9383780332056193;The Life Ahead;Movie;Yes;Nov 13, 2020;1;2
2289;15/11/2020;10;5.0;7.0;Chappelle's Show;TV Show;Yes;Nov 1, 2020;11;57
2290;16/11/2020;1;5.050312449927896;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;1;10
2291;16/11/2020;2;1.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;24;225
2292;16/11/2020;3;2.0;3.9383780332056193;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;2;17
2293;16/11/2020;4;6.0;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;6;20
2294;16/11/2020;5;3.0;3.9383780332056193;Trial 4;TV Show;Yes;Nov 11, 2020;5;35
2295;16/11/2020;6;5.0;3.9383780332056193;American Horror Story;TV Show;Yes;Sep 15, 2014;2;11
2296;16/11/2020;7;9.0;3.9383780332056193;The Life Ahead;Movie;Yes;Nov 13, 2020;2;6
2297;16/11/2020;8;4.0;2.0;The Impossible;Movie;Yes;Nov 1, 2020;11;76
2298;16/11/2020;9;5.050312449927896;10.0;Cocomelon;TV Show;Yes;Jun 1, 2020;57;138
2299;16/11/2020;10;7.0;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;6;38
2300;17/11/2020;1;1.0;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;2;20
2301;17/11/2020;2;2.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;25;234
2302;17/11/2020;3;5.050312449927896;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;1;8
2303;17/11/2020;4;3.0;3.9383780332056193;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;3;24
2304;17/11/2020;5;4.0;3.9383780332056193;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;7;26
2305;17/11/2020;6;9.0;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;58;143
2306;17/11/2020;7;6.0;3.9383780332056193;American Horror Story;TV Show;Yes;Sep 15, 2014;3;15
2307;17/11/2020;8;5.0;3.9383780332056193;Trial 4;TV Show;Yes;Nov 11, 2020;6;38
2308;17/11/2020;9;5.050312449927896;3.9383780332056193;Hometown Holiday;Movie;Yes;Nov 15, 2020;1;2
2309;17/11/2020;10;10.0;3.9383780332056193;Dash & Lily;TV Show;Yes;Nov 10, 2020;7;39
2310;18/11/2020;1;1.0;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;3;30
2311;18/11/2020;2;5.050312449927896;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;1;9
2312;18/11/2020;3;2.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;26;242
2313;18/11/2020;4;3.0;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;2;15
2314;18/11/2020;5;5.050312449927896;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;6;20
2315;18/11/2020;6;4.0;3.9383780332056193;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;4;29
2316;18/11/2020;7;6.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;59;147
2317;18/11/2020;8;5.0;9.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;8;29
2318;18/11/2020;9;9.0;3.9383780332056193;Hometown Holiday;Movie;Yes;Nov 15, 2020;2;4
2319;18/11/2020;10;7.0;3.9383780332056193;American Horror Story;TV Show;Yes;Sep 15, 2014;4;16
2320;19/11/2020;1;1.0;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;4;40
2321;19/11/2020;2;2.0;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;2;18
2322;19/11/2020;3;3.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;27;250
2323;19/11/2020;4;4.0;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;3;22
2324;19/11/2020;5;5.0;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;7;26
2325;19/11/2020;6;5.050312449927896;3.9383780332056193;Survivor;TV Show;Yes;Nov 15, 2020;1;5
2326;19/11/2020;7;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;60;151
2327;19/11/2020;8;8.0;9.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;9;32
2328;19/11/2020;9;6.0;3.9383780332056193;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;5;31
2329;19/11/2020;10;10.0;3.9383780332056193;American Horror Story;TV Show;Yes;Sep 15, 2014;5;17
2330;20/11/2020;1;1.0;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;5;50
2331;20/11/2020;2;5.050312449927896;3.9383780332056193;The Princess Switch: Switch…;Movie;Yes;Nov 19, 2020;1;9
2332;20/11/2020;3;2.0;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;3;26
2333;20/11/2020;4;3.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;28;257
2334;20/11/2020;5;4.0;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;4;28
2335;20/11/2020;6;5.0;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;8;31
2336;20/11/2020;7;6.0;3.9383780332056193;Survivor;TV Show;Yes;Nov 15, 2020;2;9
2337;20/11/2020;8;7.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;61;154
2338;20/11/2020;9;8.0;9.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;10;34
2339;20/11/2020;10;9.0;3.9383780332056193;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;6;32
2340;21/11/2020;1;1.0;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;6;60
2341;21/11/2020;2;2.0;3.9383780332056193;The Princess Switch: Switch…;Movie;Yes;Nov 19, 2020;2;18
2342;21/11/2020;3;3.0;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;4;34
2343;21/11/2020;4;4.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;29;264
2344;21/11/2020;5;5.0;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;5;34
2345;21/11/2020;6;5.050312449927896;3.9383780332056193;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;12;46
2346;21/11/2020;7;6.0;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;9;35
2347;21/11/2020;8;9.0;9.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;11;37
2348;21/11/2020;9;8.0;7.0;Cocomelon;TV Show;Yes;Jun 1, 2020;62;156
2349;21/11/2020;10;7.0;3.9383780332056193;Survivor;TV Show;Yes;Nov 15, 2020;3;10
2350;22/11/2020;1;1.0;3.9383780332056193;The Crown;TV Show;Yes;Nov 4, 2016;7;70
2351;22/11/2020;2;3.0;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;5;43
2352;22/11/2020;3;2.0;3.9383780332056193;The Princess Switch: Switch…;Movie;Yes;Nov 19, 2020;3;26
2353;22/11/2020;4;4.0;1.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;30;271
2354;22/11/2020;5;5.0;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;6;40
2355;22/11/2020;6;8.0;6.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;12;42
2356;22/11/2020;7;7.0;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;10;39
2357;22/11/2020;8;6.0;8.0;The Great British Baking Show;TV Show;Yes;Oct 3, 2015;13;49
2358;22/11/2020;9;10.0;3.9383780332056193;Survivor;TV Show;Yes;Nov 15, 2020;4;12
2359;22/11/2020;10;5.050312449927896;2.0;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;7;33
2360;23/11/2020;1;1.0;1.0;The Crown;TV Show;Yes;Nov 4, 2016;8;80
2361;23/11/2020;2;2.0;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;6;52
2362;23/11/2020;3;4.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;31;279
2363;23/11/2020;4;3.0;3.9383780332056193;The Princess Switch: Switch…;Movie;Yes;Nov 19, 2020;4;33
2364;23/11/2020;5;5.0;3.9383780332056193;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;7;46
2365;23/11/2020;6;6.0;4.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;13;47
2366;23/11/2020;7;7.0;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;11;43
2367;23/11/2020;8;5.050312449927896;3.9383780332056193;Christmas on the Square;Movie;Yes;Nov 22, 2020;1;3
2368;23/11/2020;9;9.0;3.9383780332056193;Survivor;TV Show;Yes;Nov 15, 2020;5;14
2369;23/11/2020;10;10.0;3.0;Jingle Jangle: A Christmas …;Movie;Yes;Nov 13, 2020;8;34
2370;24/11/2020;1;1.0;1.0;The Crown;TV Show;Yes;Nov 4, 2016;9;90
2371;24/11/2020;2;3.0;2.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;32;288
2372;24/11/2020;3;2.0;3.9383780332056193;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;7;60
2373;24/11/2020;4;4.0;3.9383780332056193;The Princess Switch: Switch…;Movie;Yes;Nov 19, 2020;5;40
2374;24/11/2020;5;5.0;3.0;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;8;52
2375;24/11/2020;6;7.0;3.9383780332056193;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;12;48
2376;24/11/2020;7;6.0;5.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;14;51
2377;24/11/2020;8;5.050312449927896;3.9383780332056193;If Anything Happens I Love You;Movie;Yes;Nov 20, 2020;1;3
2378;24/11/2020;9;9.0;3.9383780332056193;Survivor;TV Show;Yes;Nov 15, 2020;6;16
2379;24/11/2020;10;5.050312449927896;6.0;Cocomelon;TV Show;Yes;Jun 1, 2020;63;157
2380;25/11/2020;1;5.050312449927896;3.9383780332056193;Hillbilly Elegy;Movie;Yes;Nov 24, 2020;1;10
2381;25/11/2020;2;1.0;1.0;The Crown;TV Show;Yes;Nov 4, 2016;10;99
2382;25/11/2020;3;2.0;3.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;33;296
2383;25/11/2020;4;5.050312449927896;3.9383780332056193;Hard Kill;Movie;Yes;Nov 23, 2020;1;7
2384;25/11/2020;5;3.0;2.0;Kevin Hart: Zero F**ks Given;StandUp Comedy;Yes;Nov 17, 2020;8;66
2385;25/11/2020;6;7.0;8.0;Illumination Presents The G…;Movie;Yes;Jun 5, 2019;15;56
2386;25/11/2020;7;5.0;4.0;Cloudy with a Chance of Mea…;Movie;Yes;Nov 15, 2020;9;56
2387;25/11/2020;8;6.0;5.0;The Boss Baby: Back in Busi…;TV Show;Yes;Apr 6, 2018;13;51
2388;25/11/2020;9;4.0;3.9383780332056193;The Princess Switch: Switch…;Movie;Yes;Nov 19, 2020;6;42
2389;25/11/2020;10;8.0;3.9383780332056193;If Anything Happens I Love You;Movie;Yes;Nov 20, 2020;2;4
2390;26/11/2020;1;5.050312449927896;3.9383780332056193;The Christmas Chronicles 2;Movie;Yes;Nov 25, 2020;1;10
2391;26/11/2020;2;1.0;3.9383780332056193;Hillbilly Elegy;Movie;Yes;Nov 24, 2020;2;19
2392;26/11/2020;3;2.0;1.0;The Crown;TV Show;Yes;Nov 4, 2016;11;107
2393;26/11/2020;4;3.0;3.0;The Queenâs Gambit;TV Show;Yes;Oct 23, 2020;34;303
