;As of;Rank;Year to Date Rank;Last Week Rank;Title;Type;Netflix Exclusive;Netflix Release Date;Days In Top 10;Viewership Score;0;1;2;3
827;22/06/2020;8;5.055866816071714;3.9486203615604185;Baby Mama;Movie;Yes;Dec 16, 2018;1;3.0;0.0;1.0;0.0;0.0
828;22/06/2020;9;7.0;5.0;Space Force;TV Show;Yes;May 29, 2020;24;182.0;0.0;0.0;0.0;1.0
829;22/06/2020;10;8.0;3.9486203615604185;Magnetic;Movie;Yes;Jun 12, 2020;4;7.0;0.0;0.0;0.0;1.0
830;23/06/2020;1;1.0;3.9486203615604185;Floor is Lava;TV Show;Yes;Jun 19, 2020;4;40.0;0.0;1.0;0.0;0.0
831;23/06/2020;2;3.0;3.9486203615604185;The Order;TV Show;Yes;Mar 7, 2019;5;41.0;0.0;1.0;0.0;0.0
832;23/06/2020;3;2.0;1.0;365 Days;Movie;Yes;Jul 7, 2020;16;146.0;0.0;1.0;0.0;0.0
833;23/06/2020;4;6.0;3.9486203615604185;The Nut Job;Movie;Yes;Aug 13, 2014;3;14.0;0.0;1.0;0.0;0.0
834;23/06/2020;5;5.0;3.9486203615604185;Feel the Beat;Movie;Yes;Jun 19, 2020;4;24.0;0.0;0.0;0.0;1.0
835;23/06/2020;6;4.0;3.9486203615604185;Lost Bullet;Movie;Yes;Jun 19, 2020;4;22.0;0.0;1.0;0.0;0.0
836;23/06/2020;7;7.0;2.0;13 Reasons Why;TV Show;Yes;Mar 31, 2017;18;151.0;0.0;0.0;0.0;1.0
837;23/06/2020;8;8.0;3.9486203615604185;Baby Mama;Movie;Yes;Dec 16, 2018;2;6.0;0.0;0.0;0.0;1.0
838;23/06/2020;9;5.055866816071714;8.0;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;35;15.0;0.0;0.0;0.0;1.0
839;23/06/2020;10;9.0;5.0;Space Force;TV Show;Yes;May 29, 2020;25;183.0;0.0;0.0;0.0;1.0
840;24/06/2020;1;1.0;3.9486203615604185;Floor is Lava;TV Show;Yes;Jun 19, 2020;5;50.0;0.0;1.0;0.0;0.0
841;24/06/2020;2;2.0;3.9486203615604185;The Order;TV Show;Yes;Mar 7, 2019;6;50.0;0.0;1.0;0.0;0.0
842;24/06/2020;3;4.0;3.9486203615604185;The Nut Job;Movie;Yes;Aug 13, 2014;4;22.0;0.0;1.0;0.0;0.0
843;24/06/2020;4;3.0;1.0;365 Days;Movie;Yes;Jul 7, 2020;17;153.0;0.0;1.0;0.0;0.0
844;24/06/2020;5;5.0;3.9486203615604185;Feel the Beat;Movie;Yes;Jun 19, 2020;5;30.0;0.0;1.0;0.0;0.0
845;24/06/2020;6;6.0;3.9486203615604185;Lost Bullet;Movie;Yes;Jun 19, 2020;5;27.0;0.0;0.0;0.0;1.0
846;24/06/2020;7;5.055866816071714;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;1;4.0;0.0;1.0;0.0;0.0
847;24/06/2020;8;7.0;2.0;13 Reasons Why;TV Show;Yes;Mar 31, 2017;19;154.0;0.0;0.0;0.0;1.0
848;24/06/2020;9;8.0;3.9486203615604185;Baby Mama;Movie;Yes;Dec 16, 2018;3;8.0;0.0;0.0;0.0;1.0
849;24/06/2020;10;9.0;7.0;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;36;191.0;0.0;0.0;0.0;1.0
850;25/06/2020;1;1.0;3.9486203615604185;Floor is Lava;TV Show;Yes;Jun 19, 2020;6;60.0;0.0;1.0;0.0;0.0
851;25/06/2020;2;2.0;3.9486203615604185;The Order;TV Show;Yes;Mar 7, 2019;7;59.0;0.0;1.0;0.0;0.0
852;25/06/2020;3;3.0;3.9486203615604185;The Nut Job;Movie;Yes;Aug 13, 2014;5;30.0;0.0;1.0;0.0;0.0
853;25/06/2020;4;4.0;1.0;365 Days;Movie;Yes;Jul 7, 2020;18;160.0;0.0;1.0;0.0;0.0
854;25/06/2020;5;5.0;3.9486203615604185;Feel the Beat;Movie;Yes;Jun 19, 2020;6;36.0;0.0;1.0;0.0;0.0
855;25/06/2020;6;7.0;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;2;9.0;0.0;0.0;0.0;1.0
856;25/06/2020;7;6.0;3.9486203615604185;Lost Bullet;Movie;Yes;Jun 19, 2020;6;31.0;0.0;1.0;0.0;0.0
857;25/06/2020;8;8.0;2.0;13 Reasons Why;TV Show;Yes;Mar 31, 2017;20;157.0;0.0;0.0;0.0;1.0
858;25/06/2020;9;9.0;3.9486203615604185;Baby Mama;Movie;Yes;Dec 16, 2018;4;10.0;0.0;0.0;0.0;1.0
859;25/06/2020;10;10.0;7.0;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;37;192.0;0.0;0.0;0.0;1.0
860;26/06/2020;1;1.0;3.9486203615604185;Floor is Lava;TV Show;Yes;Jun 19, 2020;7;70.0;0.0;1.0;0.0;0.0
861;26/06/2020;2;2.0;3.0;The Order;TV Show;Yes;Mar 7, 2019;8;68.0;0.0;1.0;0.0;0.0
862;26/06/2020;3;4.0;1.0;365 Days;Movie;Yes;Jul 7, 2020;19;168.0;0.0;1.0;0.0;0.0
863;26/06/2020;4;3.0;3.9486203615604185;The Nut Job;Movie;Yes;Aug 13, 2014;6;37.0;0.0;1.0;0.0;0.0
864;26/06/2020;5;5.0;3.9486203615604185;Feel the Beat;Movie;Yes;Jun 19, 2020;7;42.0;0.0;0.0;0.0;1.0
865;26/06/2020;6;6.0;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;3;14.0;0.0;1.0;0.0;0.0
866;26/06/2020;7;8.0;2.0;13 Reasons Why;TV Show;Yes;Mar 31, 2017;21;161.0;0.0;1.0;0.0;0.0
867;26/06/2020;8;5.055866816071714;3.9486203615604185;Athlete A;Movie;Yes;Jun 24, 2020;1;3.0;0.0;0.0;0.0;1.0
868;26/06/2020;9;7.0;3.9486203615604185;Lost Bullet;Movie;Yes;Jun 19, 2020;7;33.0;0.0;0.0;0.0;1.0
869;26/06/2020;10;10.0;6.0;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;38;193.0;0.0;1.0;0.0;0.0
870;27/06/2020;1;1.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;8;80.0;0.0;1.0;0.0;0.0
871;27/06/2020;2;5.055866816071714;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;1;9.0;0.0;0.0;0.0;1.0
872;27/06/2020;3;3.0;2.0;365 Days;Movie;Yes;Jul 7, 2020;20;176.0;0.0;1.0;0.0;0.0
873;27/06/2020;4;2.0;3.0;The Order;TV Show;Yes;Mar 7, 2019;9;75.0;0.0;1.0;0.0;0.0
874;27/06/2020;5;4.0;3.9486203615604185;The Nut Job;Movie;Yes;Aug 13, 2014;7;43.0;0.0;1.0;0.0;0.0
875;27/06/2020;6;8.0;3.9486203615604185;Athlete A;Movie;Yes;Jun 24, 2020;2;8.0;0.0;1.0;0.0;0.0
876;27/06/2020;7;6.0;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;4;18.0;0.0;0.0;0.0;1.0
877;27/06/2020;8;5.0;5.0;Feel the Beat;Movie;Yes;Jun 19, 2020;8;45.0;0.0;0.0;0.0;1.0
878;27/06/2020;9;5.055866816071714;3.9486203615604185;Crazy Delicious;TV Show;Yes;Jun 24, 2020;1;2.0;0.0;1.0;0.0;0.0
879;27/06/2020;10;7.0;4.0;13 Reasons Why;TV Show;Yes;Mar 31, 2017;22;162.0;0.0;0.0;0.0;1.0
880;28/06/2020;1;2.0;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;2;19.0;0.0;1.0;0.0;0.0
881;28/06/2020;2;1.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;9;89.0;0.0;1.0;0.0;0.0
882;28/06/2020;3;6.0;3.9486203615604185;Athlete A;Movie;Yes;Jun 24, 2020;3;16.0;0.0;0.0;0.0;1.0
883;28/06/2020;4;3.0;2.0;365 Days;Movie;Yes;Jul 7, 2020;21;183.0;0.0;1.0;0.0;0.0
884;28/06/2020;5;4.0;3.0;The Order;TV Show;Yes;Mar 7, 2019;10;81.0;0.0;1.0;0.0;0.0
885;28/06/2020;6;5.0;9.0;The Nut Job;Movie;Yes;Aug 13, 2014;8;48.0;0.0;0.0;0.0;1.0
886;28/06/2020;7;8.0;5.0;Feel the Beat;Movie;Yes;Jun 19, 2020;9;49.0;0.0;1.0;0.0;0.0
887;28/06/2020;8;9.0;3.9486203615604185;Crazy Delicious;TV Show;Yes;Jun 24, 2020;2;5.0;0.0;0.0;0.0;1.0
888;28/06/2020;9;7.0;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;5;20.0;0.0;1.0;0.0;0.0
889;28/06/2020;10;5.055866816071714;3.9486203615604185;Home Game;TV Show;Yes;Jun 26, 2020;1;1.0;0.0;0.0;0.0;1.0
890;29/06/2020;1;1.0;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;3;29.0;0.0;1.0;0.0;0.0
891;29/06/2020;2;2.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;10;98.0;0.0;1.0;0.0;0.0
892;29/06/2020;3;4.0;2.0;365 Days;Movie;Yes;Jul 7, 2020;22;191.0;0.0;0.0;0.0;1.0
893;29/06/2020;4;3.0;3.9486203615604185;Athlete A;Movie;Yes;Jun 24, 2020;4;23.0;0.0;0.0;0.0;1.0
894;29/06/2020;5;5.0;3.0;The Order;TV Show;Yes;Mar 7, 2019;11;87.0;0.0;0.0;0.0;1.0
895;29/06/2020;6;10.0;3.9486203615604185;Home Game;TV Show;Yes;Jun 26, 2020;2;6.0;0.0;1.0;0.0;0.0
896;29/06/2020;7;8.0;3.9486203615604185;Crazy Delicious;TV Show;Yes;Jun 24, 2020;3;9.0;0.0;1.0;0.0;0.0
897;29/06/2020;8;6.0;6.0;The Nut Job;Movie;Yes;Aug 13, 2014;9;51.0;0.0;1.0;0.0;0.0
898;29/06/2020;9;7.0;5.0;Feel the Beat;Movie;Yes;Jun 19, 2020;10;51.0;0.0;0.0;0.0;1.0
899;29/06/2020;10;9.0;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;6;21.0;0.0;1.0;0.0;0.0
900;30/06/2020;1;2.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;11;108.0;0.0;1.0;0.0;0.0
901;30/06/2020;2;1.0;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;4;38.0;0.0;0.0;0.0;1.0
902;30/06/2020;3;3.0;3.0;365 Days;Movie;Yes;Jul 7, 2020;23;199.0;0.0;0.0;0.0;1.0
903;30/06/2020;4;5.0;2.0;The Order;TV Show;Yes;Mar 7, 2019;12;94.0;0.0;1.0;0.0;0.0
904;30/06/2020;5;7.0;3.9486203615604185;Crazy Delicious;TV Show;Yes;Jun 24, 2020;4;15.0;0.0;1.0;0.0;0.0
905;30/06/2020;6;4.0;3.9486203615604185;Athlete A;Movie;Yes;Jun 24, 2020;5;28.0;0.0;1.0;0.0;0.0
906;30/06/2020;7;8.0;4.0;The Nut Job;Movie;Yes;Aug 13, 2014;10;55.0;0.0;0.0;0.0;1.0
907;30/06/2020;8;9.0;5.0;Feel the Beat;Movie;Yes;Jun 19, 2020;11;54.0;0.0;1.0;0.0;0.0
908;30/06/2020;9;6.0;3.9486203615604185;Home Game;TV Show;Yes;Jun 26, 2020;3;8.0;0.0;0.0;0.0;1.0
909;30/06/2020;10;10.0;3.9486203615604185;Love;Movie;Yes;Feb 4, 2016;7;22.0;0.0;1.0;0.0;0.0
910;01/07/2020;1;1.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;12;118.0;0.0;0.0;1.0;0.0
911;01/07/2020;2;2.0;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;5;47.0;0.0;0.0;0.0;1.0
912;01/07/2020;3;5.055866816071714;3.9486203615604185;George Lopez: Weâll Do It f…;StandUp Comedy;Yes;Jun 30, 2020;1;8.0;0.0;1.0;0.0;0.0
913;01/07/2020;4;4.0;2.0;The Order;TV Show;Yes;Mar 7, 2019;13;101.0;0.0;0.0;0.0;1.0
914;01/07/2020;5;3.0;4.0;365 Days;Movie;Yes;Jul 7, 2020;24;205.0;0.0;1.0;0.0;0.0
915;01/07/2020;6;5.0;3.9486203615604185;Crazy Delicious;TV Show;Yes;Jun 24, 2020;5;20.0;0.0;1.0;0.0;0.0
916;01/07/2020;7;8.0;5.0;Feel the Beat;Movie;Yes;Jun 19, 2020;12;58.0;0.0;0.0;0.0;1.0
917;01/07/2020;8;7.0;3.0;The Nut Job;Movie;Yes;Aug 13, 2014;11;58.0;0.0;1.0;0.0;0.0
918;01/07/2020;9;5.055866816071714;3.9486203615604185;Dark;TV Show;Yes;Dec 1, 2017;1;2.0;0.0;0.0;0.0;1.0
919;01/07/2020;10;10.0;7.0;Love;Movie;Yes;Feb 4, 2016;8;23.0;0.0;0.0;0.0;1.0
920;02/07/2020;1;5.055866816071714;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;1;10.0;0.0;1.0;0.0;0.0
921;02/07/2020;2;1.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;13;127.0;0.0;0.0;1.0;0.0
922;02/07/2020;3;5.055866816071714;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;1;8.0;0.0;1.0;0.0;0.0
923;02/07/2020;4;3.0;3.9486203615604185;George Lopez: Weâll Do It f…;StandUp Comedy;Yes;Jun 30, 2020;2;15.0;0.0;0.0;0.0;1.0
924;02/07/2020;5;2.0;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;6;53.0;0.0;1.0;0.0;0.0
925;02/07/2020;6;4.0;2.0;The Order;TV Show;Yes;Mar 7, 2019;14;106.0;0.0;0.0;0.0;1.0
926;02/07/2020;7;5.0;4.0;365 Days;Movie;Yes;Jul 7, 2020;25;209.0;0.0;1.0;0.0;0.0
927;02/07/2020;8;6.0;3.9486203615604185;Crazy Delicious;TV Show;Yes;Jun 24, 2020;6;23.0;0.0;0.0;0.0;1.0
928;02/07/2020;9;5.055866816071714;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;1;2.0;0.0;0.0;0.0;1.0
929;02/07/2020;10;5.055866816071714;10.0;Avatar: The Last Airbender;TV Show;Yes;May 15, 2020;39;194.0;0.0;1.0;0.0;0.0
930;03/07/2020;1;1.0;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;2;20.0;0.0;0.0;0.0;1.0
931;03/07/2020;2;3.0;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;2;17.0;0.0;0.0;0.0;1.0
932;03/07/2020;3;2.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;14;135.0;0.0;1.0;0.0;0.0
933;03/07/2020;4;5.055866816071714;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;1;7.0;0.0;1.0;0.0;0.0
934;03/07/2020;5;9.0;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;2;8.0;0.0;0.0;1.0;0.0
935;03/07/2020;6;5.055866816071714;3.9486203615604185;A Thousand Words;Movie;Yes;Jul 1, 2020;1;5.0;0.0;1.0;0.0;0.0
936;03/07/2020;7;4.0;3.9486203615604185;George Lopez: Weâll Do It f…;StandUp Comedy;Yes;Jun 30, 2020;3;19.0;0.0;1.0;0.0;0.0
937;03/07/2020;8;5.0;3.9486203615604185;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;7;56.0;0.0;0.0;0.0;1.0
938;03/07/2020;9;7.0;3.0;365 Days;Movie;Yes;Jul 7, 2020;26;211.0;0.0;0.0;0.0;1.0
939;03/07/2020;10;6.0;2.0;The Order;TV Show;Yes;Mar 7, 2019;15;107.0;0.0;0.0;0.0;1.0
940;04/07/2020;1;1.0;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;3;30.0;0.0;1.0;0.0;0.0
941;04/07/2020;2;4.0;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;2;16.0;0.0;0.0;0.0;1.0
942;04/07/2020;3;2.0;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;3;25.0;0.0;0.0;0.0;1.0
943;04/07/2020;4;5.055866816071714;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;1;7.0;0.0;1.0;0.0;0.0
944;04/07/2020;5;3.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;15;141.0;0.0;1.0;0.0;0.0
945;04/07/2020;6;5.0;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;3;13.0;0.0;0.0;1.0;0.0
946;04/07/2020;7;5.055866816071714;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;1;4.0;0.0;1.0;0.0;0.0
947;04/07/2020;8;7.0;3.9486203615604185;George Lopez: Weâll Do It f…;StandUp Comedy;Yes;Jun 30, 2020;4;22.0;0.0;1.0;0.0;0.0
948;04/07/2020;9;8.0;2.0;Eurovision Song Contest: Th…;Movie;Yes;Jun 26, 2020;8;58.0;0.0;0.0;0.0;1.0
949;04/07/2020;10;9.0;3.0;365 Days;Movie;Yes;Jul 7, 2020;27;212.0;0.0;0.0;0.0;1.0
950;05/07/2020;1;1.0;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;4;40.0;0.0;0.0;0.0;1.0
951;05/07/2020;2;2.0;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;3;25.0;0.0;1.0;0.0;0.0
952;05/07/2020;3;4.0;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;2;15.0;0.0;1.0;0.0;0.0
953;05/07/2020;4;3.0;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;4;32.0;0.0;0.0;0.0;1.0
954;05/07/2020;5;7.0;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;2;10.0;0.0;1.0;0.0;0.0
955;05/07/2020;6;5.0;2.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;16;146.0;0.0;1.0;0.0;0.0
956;05/07/2020;7;6.0;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;4;17.0;0.0;0.0;1.0;0.0
957;05/07/2020;8;5.055866816071714;3.9486203615604185;A Thousand Words;Movie;Yes;Jul 1, 2020;2;8.0;0.0;1.0;0.0;0.0
958;05/07/2020;9;8.0;3.9486203615604185;George Lopez: Weâll Do It f…;StandUp Comedy;Yes;Jun 30, 2020;5;24.0;0.0;0.0;0.0;1.0
959;05/07/2020;10;10.0;4.0;365 Days;Movie;Yes;Jul 7, 2020;28;213.0;0.0;0.0;0.0;1.0
960;06/07/2020;1;1.0;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;5;50.0;0.0;0.0;0.0;1.0
961;06/07/2020;2;2.0;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;4;34.0;0.0;1.0;0.0;0.0
962;06/07/2020;3;3.0;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;3;23.0;0.0;1.0;0.0;0.0
963;06/07/2020;4;4.0;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;5;39.0;0.0;1.0;0.0;0.0
964;06/07/2020;5;5.0;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;3;16.0;0.0;0.0;0.0;1.0
965;06/07/2020;6;7.0;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;5;22.0;0.0;1.0;0.0;0.0
966;06/07/2020;7;6.0;2.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;17;150.0;0.0;1.0;0.0;0.0
967;06/07/2020;8;8.0;3.9486203615604185;A Thousand Words;Movie;Yes;Jul 1, 2020;3;11.0;0.0;1.0;0.0;0.0
968;06/07/2020;9;5.055866816071714;3.9486203615604185;I Now Pronounce You Chuck a…;Movie;Yes;Mar 1, 2018;1;2.0;0.0;0.0;0.0;1.0
969;06/07/2020;10;5.055866816071714;3.9486203615604185;Double Jeopardy;Movie;Yes;Jun 1, 2016;1;1.0;0.0;0.0;0.0;1.0
970;07/07/2020;1;1.0;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;6;60.0;0.0;0.0;0.0;1.0
971;07/07/2020;2;2.0;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;5;43.0;0.0;1.0;0.0;0.0
972;07/07/2020;3;3.0;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;4;31.0;0.0;1.0;0.0;0.0
973;07/07/2020;4;5.0;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;4;23.0;0.0;0.0;0.0;1.0
974;07/07/2020;5;4.0;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;6;45.0;0.0;1.0;0.0;0.0
975;07/07/2020;6;7.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;18;155.0;0.0;1.0;0.0;0.0
976;07/07/2020;7;6.0;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;6;26.0;0.0;1.0;0.0;0.0
977;07/07/2020;8;9.0;3.9486203615604185;I Now Pronounce You Chuck a…;Movie;Yes;Mar 1, 2018;2;5.0;0.0;1.0;0.0;0.0
978;07/07/2020;9;8.0;3.9486203615604185;A Thousand Words;Movie;Yes;Jul 1, 2020;4;13.0;0.0;0.0;0.0;1.0
979;07/07/2020;10;10.0;3.9486203615604185;Double Jeopardy;Movie;Yes;Jun 1, 2016;2;2.0;0.0;0.0;0.0;1.0
980;08/07/2020;1;1.0;3.9486203615604185;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;7;70.0;0.0;0.0;0.0;1.0
981;08/07/2020;2;2.0;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;6;52.0;0.0;1.0;0.0;0.0
982;08/07/2020;3;3.0;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;5;39.0;0.0;0.0;0.0;1.0
983;08/07/2020;4;4.0;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;5;30.0;0.0;1.0;0.0;0.0
984;08/07/2020;5;6.0;1.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;19;161.0;0.0;1.0;0.0;0.0
985;08/07/2020;6;5.0;3.9486203615604185;Patriots Day;Movie;Yes;Jul 1, 2020;7;50.0;0.0;1.0;0.0;0.0
986;08/07/2020;7;8.0;3.9486203615604185;I Now Pronounce You Chuck a…;Movie;Yes;Mar 1, 2018;3;9.0;0.0;1.0;0.0;0.0
987;08/07/2020;8;7.0;3.9486203615604185;The Town;Movie;Yes;Jul 1, 2020;7;29.0;0.0;1.0;0.0;0.0
988;08/07/2020;9;5.055866816071714;3.9486203615604185;Only;Movie;Yes;Jul 5, 2020;1;2.0;0.0;0.0;0.0;1.0
989;08/07/2020;10;5.055866816071714;3.9486203615604185;Dr. Seussâ The Lorax;Movie;Yes;Jul 7, 2020;1;1.0;0.0;0.0;0.0;1.0
990;09/07/2020;1;1.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;8;80.0;0.0;1.0;0.0;0.0
991;09/07/2020;2;2.0;3.9486203615604185;Warrior Nun;TV Show;Yes;Jul 2, 2020;7;61.0;0.0;0.0;0.0;1.0
992;09/07/2020;3;10.0;3.9486203615604185;Dr. Seussâ The Lorax;Movie;Yes;Jul 7, 2020;2;9.0;0.0;1.0;0.0;0.0
993;09/07/2020;4;3.0;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;6;46.0;0.0;1.0;0.0;0.0
994;09/07/2020;5;9.0;3.9486203615604185;Only;Movie;Yes;Jul 5, 2020;2;8.0;0.0;0.0;0.0;1.0
995;09/07/2020;6;4.0;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;6;35.0;0.0;1.0;0.0;0.0
996;09/07/2020;7;5.0;2.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;20;165.0;0.0;1.0;0.0;0.0
997;09/07/2020;8;7.0;3.9486203615604185;I Now Pronounce You Chuck a…;Movie;Yes;Mar 1, 2018;4;12.0;0.0;1.0;0.0;0.0
998;09/07/2020;9;6.0;3.0;Patriots Day;Movie;Yes;Jul 1, 2020;8;52.0;0.0;0.0;0.0;1.0
999;09/07/2020;10;8.0;9.0;The Town;Movie;Yes;Jul 1, 2020;8;30.0;0.0;1.0;0.0;0.0
1000;10/07/2020;1;1.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;9;5.0;0.0;0.0;0.0;1.0
1001;10/07/2020;2;3.0;3.9486203615604185;Dr. Seussâ The Lorax;Movie;Yes;Jul 7, 2020;3;18.0;0.0;0.0;0.0;1.0
1002;10/07/2020;3;2.0;4.0;Warrior Nun;TV Show;Yes;Jul 2, 2020;8;69.0;0.0;1.0;0.0;0.0
1003;10/07/2020;4;4.0;3.9486203615604185;The BabySitters Club;TV Show;Yes;Jul 3, 2020;7;53.0;0.0;1.0;0.0;0.0
1004;10/07/2020;5;6.0;3.9486203615604185;Desperados;Movie;Yes;Jul 3, 2020;7;41.0;0.0;0.0;0.0;1.0
1005;10/07/2020;6;5.0;3.9486203615604185;Only;Movie;Yes;Jul 5, 2020;3;13.0;0.0;1.0;0.0;0.0
1006;10/07/2020;7;7.0;3.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;21;169.0;0.0;1.0;0.0;0.0
1007;10/07/2020;8;8.0;3.9486203615604185;I Now Pronounce You Chuck a…;Movie;Yes;Mar 1, 2018;5;15.0;0.0;0.0;0.0;1.0
1008;10/07/2020;9;10.0;5.0;The Town;Movie;Yes;Jul 1, 2020;9;32.0;0.0;1.0;0.0;0.0
1009;10/07/2020;10;5.055866816071714;3.9486203615604185;Jeffrey Epstein: Filthy Rich;TV Show;Yes;May 27, 2020;22;146.0;0.0;0.0;0.0;1.0
1010;11/07/2020;1;5.055866816071714;3.9486203615604185;The Old Guard;Movie;Yes;Jul 10, 2020;1;10.0;0.0;1.0;0.0;0.0
1011;11/07/2020;2;1.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;10;99.0;0.0;0.0;0.0;1.0
1012;11/07/2020;3;2.0;3.9486203615604185;Dr. Seussâ The Lorax;Movie;Yes;Jul 7, 2020;4;26.0;0.0;0.0;0.0;1.0
1013;11/07/2020;4;3.0;2.0;Warrior Nun;TV Show;Yes;Jul 2, 2020;9;76.0;0.0;0.0;0.0;1.0
1014;11/07/2020;5;5.055866816071714;3.9486203615604185;The Epic Tales of Captain U…;TV Show;Yes;Jul 10, 2020;1;6.0;0.0;0.0;0.0;1.0
1015;11/07/2020;6;5.055866816071714;3.9486203615604185;Down to Earth with Zac Efron;TV Show;Yes;Jul 10, 2020;1;5.0;0.0;1.0;0.0;0.0
1016;11/07/2020;7;4.0;4.0;The BabySitters Club;TV Show;Yes;Jul 3, 2020;8;57.0;0.0;0.0;0.0;1.0
1017;11/07/2020;8;5.0;7.0;Desperados;Movie;Yes;Jul 3, 2020;8;44.0;0.0;1.0;0.0;0.0
1018;11/07/2020;9;7.0;5.0;Floor is Lava;TV Show;Yes;Jun 19, 2020;22;171.0;0.0;1.0;0.0;0.0
1019;11/07/2020;10;6.0;3.9486203615604185;Only;Movie;Yes;Jul 5, 2020;4;14.0;0.0;0.0;0.0;1.0
1020;12/07/2020;1;1.0;3.9486203615604185;The Old Guard;Movie;Yes;Jul 10, 2020;2;20.0;0.0;1.0;0.0;0.0
1021;12/07/2020;2;2.0;1.0;Unsolved Mysteries;TV Show;Yes;Jul 1, 2020;11;108.0;0.0;0.0;0.0;1.0
